,drug_composition,drug_description,drug_intake_quantity,drug_manufacturer,drug_name,drug_price,drug_quantity,drug_type,generic_medicine_name
2045,Diclofenac Sodium50mg + Paracetamol 325mg + Chlorozoxazone 250mg,"Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",50mg/325mg/250mg,Zota Pharmaceuticals Pvt. Ltd, Diclovar -CZ (50mg/ 325mg/ 250mg),33.90000,10,Tablet,Acetaminophen or Paracetamol
2046,Diclofenac Potassium 50mg + Paracetamol 500mg,"Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",50mg/500mg,Zota Pharmaceuticals Pvt. Ltd, Diclovar Plus (50mg/ 500mg),15.00000,10,Tablet,Acetaminophen or Paracetamol
2047,Diclofenac Sodium50mg + Paracetamol 325mg + Chlorzoxazone 250mg,"Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",50mg/325mg/250mg,Zota Pharmaceuticals Pvt. Ltd, Diclovar-CZ (50mg/ 325mg/ 250mg),33.90000,10,Tablet,Acetaminophen or Paracetamol
2048,"Paracetamol, Chlorzoxazone, Diclofenac Sodium ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",325mg/250mg/50mg,Zota Pharmaceuticals Pvt. Ltd, Diclozed CM (325+250+50),33.00000,10 Tablets,Tablet,Acetaminophen or Paracetamol
2049,"Paracetamol, Diclofenac Potassium, Serratiopeptidase ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",500mg/50mg/10mg,Adbio Organics Pvt Ltd, Diclub Plus (500+50+10),599.00000,100 Tablets,Tablet,Acetaminophen or Paracetamol
2050,"Paracetamol, Drotaverine ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",500mg/40mg,Biocare Remedies Pvt. Ltd., Dicmin (40+500),28.00000,10 Tablets,Tablet,Acetaminophen or Paracetamol
2051,"Paracetamol, Chlorzoxazone, Diclofenac Sodium ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",325mg/250mg/50mg,Savoy Biotech, Dicmol MR (325+250+50),31.51000,10 Tablets,Tablet,Acetaminophen or Paracetamol
2052,"Paracetamol, Diclofenac Potassium, Serratiopeptidase ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",500mg/50mg/10mg,Shince Pharmaceuticals Pvt. Ltd., Dicnacx SP (500+50+15),60.00000,10 Tablets,Tablet,Acetaminophen or Paracetamol
2053,"Paracetamol, Chlorzoxazone, Diclofenac Sodium ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",325mg/250mg/50mg,Osmed Formulation Pvt. Ltd., Dicnap MR (325+250+50),28.00000,10 Tablets,Tablet,Acetaminophen or Paracetamol
2054,"Paracetamol, Codeine Phosphate ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",500mg/10mg,Mediwin Pharmaceuticals, Dicodin (500+10),21.00000,10 Tablets,Tablet,Acetaminophen or Paracetamol
2055,"Paracetamol, Dicyclomine (Dicycloverine) ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",500mg/15mg,Prayas Pharmaceuticals, Dicol D (15+500),85.00000,100 Tablets,Tablet,Acetaminophen or Paracetamol
2056,"Paracetamol, Dicyclomine (Dicycloverine) ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",500mg/20mg,Radicura Pharmaceuticals Pvt. Ltd., Dicomin (20+500) (Radicura),378.00000,250 Tablets,Tablet,Acetaminophen or Paracetamol
2057,"Paracetamol, Chlorzoxazone, Diclofenac Sodium ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",325mg/100mg/50mg,Dallas Pharmaceuticals, Dicpa CX (325+100+50),84.00000,30 Tablets,Tablet,Acetaminophen or Paracetamol
2058,"Paracetamol, Chlorzoxazone, Diclofenac Sodium ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.","325mg/100,g/50mg",Dallas Pharmaceuticals, Dicpa CX (325+100+50),84.00000,30 Tablets,Tablet,Acetaminophen or Paracetamol
2059,"Paracetamol, Chlorzoxazone, Diclofenac Sodium ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",500mg/250mg/50mg,UPS Healthcare, Dicros MR (500+250+50),30.00000,10 Tablets,Tablet,Acetaminophen or Paracetamol
2060,"Paracetamol, Diclofenac Potassium, Serratiopeptidase ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",325mg/50mg/10mg,Brawn Laboratories Ltd., Dicser Plus (375+50+10),55.00000,10 Tablets,Tablet,Acetaminophen or Paracetamol
2061,"Paracetamol, Diclofenac ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",500mg/50mg,Sidhbali Formulation, Dicsid P (50+500),12.00000,10 Tablets,Tablet,Acetaminophen or Paracetamol
2062,"Paracetamol, Diclofenac Sodium, Magnesium Hydroxide (Milk of Magnesia) ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",500mg/50mg/500mg,Welfo Pharmaceuticals Ltd., Dictum (500+500+50),200.00000,100 Tablets,Tablet,Acetaminophen or Paracetamol
2063,"Paracetamol, Diclofenac Sodium, Dicyclomine (Dicycloverine) ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",325mg/50mg/20mg,Biocin Healthcare, Dicy P (325+50+20),15.00000,10 Tablets,Tablet,Acetaminophen or Paracetamol
2064,"Paracetamol, Dicyclomine (Dicycloverine) ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",500mg/20mg,Auspi Medicaments, Dicyclome P (20+500),12.50000,10 Tablets,Tablet,Acetaminophen or Paracetamol
2065,"Paracetamol, Chlorzoxazone, Diclofenac Sodium ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",325mg/250mg/50mg,Zota Health Care Pvt. Ltd, Dicyclozed (325+250+50),32.90000,10 Tablets,Tablet,Acetaminophen or Paracetamol
2066,Diclofenac Sodium 50mg + Paracetamol 325mg + Chlorzoxazone 250mg ,"Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",50mg/325mg/250mg,Zota Pharmaceuticals Pvt. Ltd, Dicyclozed (50mg/ 325mg/ 250mg) (50mg/ 325mg/ 250mg),32.90000,10,Tablet,Acetaminophen or Paracetamol
2067,"Paracetamol, Chlorzoxazone, Diclofenac Sodium ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",325mg/250mg/50mg,Adley Formulation, Diczone MR (325+250+50),31.52000,10 Tablets,Tablet,Acetaminophen or Paracetamol
2068,"Paracetamol, Diclofenac Potassium, Serratiopeptidase ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",325mg/50mg/10mg,Balaji Biotech, Didase (325+50+10),50.00000,10 Tablets,Tablet,Acetaminophen or Paracetamol
2069,"Paracetamol, Domperidone, Tramadol ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",500mg/10mg/50mg,Alna Biotech, Didol D (500+50+10),53.00000,10 Tablets,Tablet,Acetaminophen or Paracetamol
2070,"Paracetamol, Domperidone, Tramadol ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",500mg/50mg/10mg,Alna Biotech, Didol D (500+50+10),53.00000,10 Tablets,Tablet,Acetaminophen or Paracetamol
2071,"Paracetamol, Tramadol ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",37.5mg/500mg,Alna Biotech, Didol P (37.5+500),40.00000,10 Tablets,Tablet,Acetaminophen or Paracetamol
2072,Tramadol 50mg + Paracetamol 500mg + Domperidone 10mg,"Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",50mg/500mg/10mg,Alna Biotech, Didol-D (50mg/ 500mg/ 10mg),53.00000,10,Tablet,Acetaminophen or Paracetamol
2073,Tramadol 37.5mg + Paracetamol 500mg ,"Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",37.5mg/500mg,, Didol-P (37.5mg/ 500mg),40.00000,10,Tablet,Acetaminophen or Paracetamol
2074,"Paracetamol, Chlorzoxazone, Diclofenac Sodium ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",500mg/500mg/50mg,Hamax Pharmaceuticals, Dieclo MR (500+500+50),32.23000,10 Tablets,Tablet,Acetaminophen or Paracetamol
2075,"Paracetamol, Chlorzoxazone, Diclofenac Sodium ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",500mg/250mg/50mg,Orison Pharmaceuticals, Difen MR (500+250+50),34.00000,10 Tablets,Tablet,Acetaminophen or Paracetamol
2076,"Paracetamol, Chlorzoxazone, Diclofenac Sodium ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",500mg/250mg/50mg,Jocund India Ltd., Difenac MR (500+250+50),16.00000,10 Tablets,Tablet,Acetaminophen or Paracetamol
2077,"Paracetamol, Chlorzoxazone, Diclofenac Sodium ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",500mg/500mg/50mg,Radicura Pharmaceuticals Pvt. Ltd., Diflac Forte (500+500+50),39.90000,10 Tablets,Tablet,Acetaminophen or Paracetamol
2078,"Paracetamol, Chlorzoxazone, Diclofenac Sodium ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",500mg/500mg/50mg,Vostok Wilcure Remedies, Diflo MR (500+500+50),45.00000,10 Tablets,Tablet,Acetaminophen or Paracetamol
2079,"Paracetamol, Diclofenac ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",500mg/50mg,Vostok Wilcure Remedies, Diflomol (50+500),9.00000,10 Tablets,Tablet,Acetaminophen or Paracetamol
2080,"Paracetamol, Domperidone ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",500mg/10mg,Zydus Takeda Healthcare Pvt. Ltd., Diike (10+500),24.27000,10 Tablets,Tablet,Acetaminophen or Paracetamol
2081,Domperidone 10mg + Paracetamol 500mg,"Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",10mg/500mg,Cadila Pharmaceuticals Ltd. (LE Sante), Diike (10mg/ 500mg),23.05000,10,Tablet,Acetaminophen or Paracetamol
2082,"Paracetamol, Domperidone ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",500mg/20mg,Zydus Takeda Healthcare Pvt. Ltd., Diike (20+500),37.90000,10 Tablets,Tablet,Acetaminophen or Paracetamol
2083,Domperidone 20mg + Paracetamol 500mg,"Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",20mg/500mg,Cadila Pharmaceuticals Ltd. (LE Sante), Diike (20mg/ 500mg),36.00000,10,Tablet,Acetaminophen or Paracetamol
2084,"Paracetamol, Diclofenac Potassium, Serratiopeptidase ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",325mg/50mg/10mg,New Gayzel Pharmaceuticals, Dikol P (325+50+10),58.00000,10 Tablets,Tablet,Acetaminophen or Paracetamol
2085,"Paracetamol, Tramadol ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",50mg/500mg,Ticoma Pharmacia, Dilgen P (50+500),490.00000,100 Tablets,Tablet,Acetaminophen or Paracetamol
2086,"Paracetamol, Diclofenac Potassium, Tizanidine ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",2mg/50mg/325mg,Mapra Laboratories Pvt. Ltd., Dilona MR (325+50+2),42.22000,10 Tablets,Tablet,Acetaminophen or Paracetamol
2087,"Paracetamol, Diclofenac Potassium, Serratiopeptidase ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",500mg/50mg/15mg,Uniphar Biotech, Dilophen SP (500+50+15),56.50000,10 Tablets,Tablet,Acetaminophen or Paracetamol
2088,"Paracetamol, Diclofenac Potassium, Serratiopeptidase ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",325mg/50mg/10mg,Serve Pharmaceuticals, Dilse Plus (325+50+10),46.00000,10 Tablets,Tablet,Acetaminophen or Paracetamol
2089,"Paracetamol, Diclofenac Sodium, Magnesium Trisilicate ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",300mg/200mg/50mg,INDAMED PHARMACEUTICALS PVT. LTD., Dimolin MT (300+200+50),16.20000,10 Tablets,Tablet,Acetaminophen or Paracetamol
2090,"Paracetamol, Diclofenac Sodium, Magnesium Trisilicate ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",500mg/100mg/50mg,INDAMED PHARMACEUTICALS PVT. LTD., Dimolin MT (300+200+50),16.20000,10 Tablets,Tablet,Acetaminophen or Paracetamol
2091,"Paracetamol, Dicyclomine (Dicycloverine) ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",500mg/20mg,La Grande Pvt. Ltd., Dimpar (20+500),180.00000,200 Tablets,Tablet,Acetaminophen or Paracetamol
2092,"Paracetamol, Dicyclomine (Dicycloverine) ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",500mg/20mg,Neiss Labs Pvt. Ltd., Dims (20+500),10.00000,10 Tablets,Tablet,Acetaminophen or Paracetamol
2093,"Paracetamol, Aceclofenac ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",500mg/100mg,Sapco Laboratories, Dinal AP (100+500),30.00000,10 Tablets,Tablet,Acetaminophen or Paracetamol
2094,"Acetaminophen, Chlorzoxazone, Diclofenac Potassium ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",500mg/250mg/500mg,Sapco Laboratories, Dinal MX (500+500+250),33.00000,10 Tablets,Tablet,Acetaminophen or Paracetamol
2095,"Paracetamol, Chlorzoxazone, Diclofenac Sodium ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",325mg/250mg/50mg,Talent Laboratories, Dinecol MR (325+250+50),290.00000,100 Tablets,Tablet,Acetaminophen or Paracetamol
2096,"Paracetamol, Chlorzoxazone, Diclofenac Sodium ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",500mg/500mg/50mg,Talent Laboratories, Dinecol MR Forte (500+500+50),500.00000,100 Tablets,Tablet,Acetaminophen or Paracetamol
2097,Paracetamol 325mg+Phenylephrine Hydrochloride 10mg+Chlorpheniramine Maleate 2mg+Guaiphenesin 100mg+Ambroxol Hydrochloride 30mg,"Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",325mg / 10mg / 2mg / 100mg / 30mg,Divine Savior Pvt. Ltd., Diocold  (325mg/ 10mg/ 2mg/ 100mg/ 30mg),40.00000,10,Tablet,Acetaminophen or Paracetamol
2098,"Paracetamol, Dicyclomine (Dicycloverine) ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",500mg/20mg,Kentreck Laboratories Pvt Ltd, Diomine (20+500),12.00000,10 Tablets,Tablet,Acetaminophen or Paracetamol
2099,"Paracetamol, Chlorzoxazone, Diclofenac Sodium ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",500mg/500mg/50mg,Monokem Laboratories, Dion MR (500+500+50),27.00000,10 Tablets,Tablet,Acetaminophen or Paracetamol
2100,"Paracetamol, Diclofenac Potassium, Serratiopeptidase ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",500mg/50mg/10mg,Anabiosis Medisciences Ltd., Diosys DP (500+50+10),35.00000,10 Tablets,Tablet,Acetaminophen or Paracetamol
2101,"Paracetamol, Nimesulide ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",100mg/500mg,Marc Healthcare, Diovan P (100+500),245.00000,100 Tablets,Tablet,Acetaminophen or Paracetamol
2102,"Paracetamol, Chlorzoxazone, Diclofenac Sodium ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",500mg/500mg/50mg,Royal Labs, Dipac (500+500+50),35.00000,10 Tablets,Tablet,Acetaminophen or Paracetamol
2103,"Paracetamol, Chlorzoxazone, Diclofenac Sodium ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",500mg/250mg/50mg,Zorex Pharma Pvt.Ltd., Dipachlor Z (500+250+50),35.00000,10 Tablets,Tablet,Acetaminophen or Paracetamol
2104,"Paracetamol, Chlorzoxazone, Diclofenac Sodium ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",500mg/250mg/50mg,SHANTAM PHARMACEUTICALS PVT. LTD, Dipazox (500+250+50),300.00000,100 Tablets,Tablet,Acetaminophen or Paracetamol
2105,"Paracetamol, Chlorzoxazone, Diclofenac Sodium ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",500mg/500mg/50mg,Briskon Laboratories, Dipkon CX (500+500+50),27.00000,10 Tablets,Tablet,Acetaminophen or Paracetamol
2106,"Paracetamol, Diclofenac Sodium, Ibuprofen IP ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",250mg/200mg/50mg,Pharmatech Healthcare, Diplodac (250+200+50),18.00000,10 Tablets,Tablet,Acetaminophen or Paracetamol
2107,"Paracetamol, Chlorzoxazone, Diclofenac Sodium ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",500mg/500mg/50mg,Pharmatech Healthcare, Diplodac MR (500+500+50),43.00000,10 Tablets,Tablet,Acetaminophen or Paracetamol
2108,"Paracetamol, Aceclofenac ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",500mg/100mg,Novagen Pharmaceuticals, Diplofen P (100+500),30.00000,10 Tablets,Tablet,Acetaminophen or Paracetamol
2109,Aceclofenac 100mg + Paracetamol 500mg,"Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",100mg/500mg,Novagen Pharmaceuticals, Diplofen-P (100mg/ 500mg),40.00000,10,Tablet,Acetaminophen or Paracetamol
2110,Aceclofenac 100mg + Paracetamol 500mg/5ml,"Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",100mg/500mg/5ml,Novagen Pharmaceuticals, Diplofen-P (100mg/ 500mg/ 5ml),42.00000,60ml,Oral Suspension,Acetaminophen or Paracetamol
2111,Aceclofenac 100mg + Paracetamol 500mg + Thiocolchicoside 4mg ,"Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",100mg/500mg/4mg,Novagen Pharmaceuticals, Diplofen-TC (100mg/ 500mg/ 4mg) (100mg/ 500mg/ 4mg),150.00000,10,Tablet,Acetaminophen or Paracetamol
2112,"Paracetamol, Nimesulide ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",100mg/350mg,Pharmatech Healthcare, Diplonim P (100+350),18.20000,10 Tablets,Tablet,Acetaminophen or Paracetamol
2113,"Paracetamol, Nimesulide ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",60ml/5ml,Pharmatech Healthcare, Diplonim P (60ml),29.80000,60ml,Suspension ,Acetaminophen or Paracetamol
2114,"Paracetamol, Nimesulide ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",100mg/500mg,Pharmatech Healthcare, Diplonim Plus (100+500),19.50000,10 Tablets,Tablet,Acetaminophen or Paracetamol
2115,"Paracetamol, Chlorzoxazone, Diclofenac Sodium ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",325mg/250mg/50mg,Paras Laboratories Limited, Dipot MR (325+250+50),35.00000,10 Tablets,Tablet,Acetaminophen or Paracetamol
2116,"Paracetamol, Diclofenac ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",500mg/50mg,BDH Industries Ltd., Dipromol (50+500),13.34000,10 Tablets,Tablet,Acetaminophen or Paracetamol
2117,"Paracetamol, Diclofenac Potassium, Serratiopeptidase ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",325mg/50mg/10mg,Athens Labs Ltd, Dipsee (325+50+10),49.50000,10 Tablets,Tablet,Acetaminophen or Paracetamol
2118,"Paracetamol, Diclofenac Potassium, Serratiopeptidase ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",500mg/50mg/10mg,Empire Drugs Company, Dipser (500+50+10),399.00000,100 Tablets,Tablet,Acetaminophen or Paracetamol
2119,"Paracetamol, Aceclofenac ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",500mg/100mg,Rhine Biogenics Pvt. Ltd., Dipt P FC (100+500),29.00000,10 Tablets,Tablet,Acetaminophen or Paracetamol
2120,"Paracetamol, Chlorzoxazone ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",650mg/250mg,Rhine Biogenics Pvt. Ltd., Diptase MR (250+650),39.00000,10 Tablets,Tablet,Acetaminophen or Paracetamol
2121,Aceclofenac 100mg + Paracetamol 500mg,"Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",100mg/500mg,Rhine Biogenics Pvt. Ltd., Dipt-P (100mg/ 500mg),29.00000,10,Film coated tablet,Acetaminophen or Paracetamol
2122,"Paracetamol, Chlorzoxazone, Diclofenac Sodium ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",325mg/250mg/50mg,Tunic Healthcare, Dipzox (325+250+50),29.00000,10 Tablets,Tablet,Acetaminophen or Paracetamol
2123,"Paracetamol, Nimesulide ","Acetaminophen or Paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain. It is also used with other pain medications to treat low back pain, osteoarthritis, cold, and toothache.",100mg/500mg,Ace Kinetics Health Care Private Limited, Disfast NP (100+500),25.00000,10 Tablets,Tablet,Acetaminophen or Paracetamol
